time,open,high,low,close,volume
2026-04-29 05:55:00,4592.9,4594.65,4592.87,4593.42,166.0
2026-04-29 05:56:00,4593.56,4593.74,4592.28,4593.25,163.0
2026-04-29 05:57:00,4593.2,4594.43,4592.9,4593.92,157.0
2026-04-29 05:58:00,4593.91,4594.33,4592.63,4592.87,152.0
2026-04-29 05:59:00,4592.82,4593.85,4592.82,4593.6,128.0
2026-04-29 06:00:00,4593.66,4594.14,4592.67,4593.1,170.0
2026-04-29 06:01:00,4593.05,4595.48,4593.05,4593.9,182.0
2026-04-29 06:02:00,4593.96,4595.35,4593.92,4594.62,162.0
2026-04-29 06:03:00,4594.64,4597.25,4594.28,4596.82,166.0
2026-04-29 06:04:00,4597.07,4597.85,4595.84,4596.43,145.0
2026-04-29 06:05:00,4597.01,4598.38,4596.28,4597.41,159.0
2026-04-29 06:06:00,4597.37,4599.26,4596.82,4599.17,138.0
2026-04-29 06:07:00,4599.18,4600.13,4598.98,4599.42,183.0
2026-04-29 06:08:00,4599.42,4600.17,4599.33,4600.12,167.0
2026-04-29 06:09:00,4600.12,4600.45,4599.37,4599.67,147.0
2026-04-29 06:10:00,4599.48,4599.91,4598.36,4598.45,213.0
2026-04-29 06:11:00,4598.71,4600.18,4598.51,4599.67,165.0
2026-04-29 06:12:00,4599.52,4600.66,4599.52,4600.61,151.0
2026-04-29 06:13:00,4600.59,4603.04,4600.59,4602.36,185.0
2026-04-29 06:14:00,4602.36,4602.6,4601.05,4601.96,137.0
2026-04-29 06:15:00,4601.89,4601.95,4600.96,4601.81,149.0
2026-04-29 06:16:00,4601.85,4602.8,4601.38,4602.78,158.0
2026-04-29 06:17:00,4602.8,4603.32,4601.52,4601.59,142.0
2026-04-29 06:18:00,4601.63,4601.88,4600.52,4600.7,137.0
2026-04-29 06:19:00,4600.67,4600.71,4599.66,4600.03,105.0
2026-04-29 06:20:00,4600.03,4600.92,4598.78,4600.18,170.0
2026-04-29 06:21:00,4600.12,4600.65,4599.51,4600.5,147.0
2026-04-29 06:22:00,4600.48,4601.05,4599.81,4599.87,144.0
2026-04-29 06:23:00,4599.95,4600.3,4598.87,4599.53,164.0
2026-04-29 06:24:00,4599.6,4600.08,4598.91,4599.48,139.0
2026-04-29 06:25:00,4599.46,4600.73,4599.42,4599.81,172.0
2026-04-29 06:26:00,4599.81,4599.81,4598.89,4598.89,151.0
2026-04-29 06:27:00,4598.95,4599.11,4598.37,4598.6,142.0
2026-04-29 06:28:00,4598.6,4598.64,4597.1,4597.41,143.0
2026-04-29 06:29:00,4597.43,4598.92,4597.37,4598.68,146.0
2026-04-29 06:30:00,4598.75,4598.75,4596.68,4596.71,125.0
2026-04-29 06:31:00,4596.72,4597.31,4596.06,4596.99,123.0
2026-04-29 06:32:00,4596.99,4597.33,4596.3,4596.3,122.0
2026-04-29 06:33:00,4596.3,4596.72,4596.04,4596.18,113.0
2026-04-29 06:34:00,4596.18,4596.9,4595.95,4596.78,117.0
2026-04-29 06:35:00,4596.79,4597.42,4596.31,4596.68,99.0
2026-04-29 06:36:00,4596.69,4596.9,4596.15,4596.15,86.0
2026-04-29 06:37:00,4596.15,4596.59,4595.99,4596.02,117.0
2026-04-29 06:38:00,4596.02,4596.35,4595.02,4595.04,93.0
2026-04-29 06:39:00,4595.04,4595.54,4594.71,4594.99,94.0
2026-04-29 06:40:00,4594.98,4595.1,4594.17,4595.07,120.0
2026-04-29 06:41:00,4595.07,4595.09,4593.87,4594.4,116.0
2026-04-29 06:42:00,4594.48,4594.53,4593.48,4593.58,126.0
2026-04-29 06:43:00,4593.58,4593.77,4592.45,4592.88,126.0
2026-04-29 06:44:00,4592.88,4593.77,4592.88,4593.77,110.0
2026-04-29 06:45:00,4593.78,4595.15,4592.63,4594.65,163.0
2026-04-29 06:46:00,4594.7,4594.73,4593.72,4594.5,96.0
2026-04-29 06:47:00,4594.52,4594.76,4593.87,4593.87,86.0
2026-04-29 06:48:00,4593.86,4594.46,4593.25,4593.29,88.0
2026-04-29 06:49:00,4593.33,4593.94,4592.14,4592.8,119.0
2026-04-29 06:50:00,4592.81,4595.29,4592.81,4594.97,121.0
2026-04-29 06:51:00,4595.01,4595.64,4594.78,4595.0,96.0
2026-04-29 06:52:00,4595.27,4595.27,4594.52,4594.72,82.0
2026-04-29 06:53:00,4594.69,4595.43,4594.66,4595.38,87.0
2026-04-29 06:54:00,4595.36,4595.83,4595.01,4595.02,75.0
2026-04-29 06:55:00,4595.02,4595.3,4593.3,4593.56,125.0
2026-04-29 06:56:00,4593.55,4594.76,4593.36,4594.63,99.0
2026-04-29 06:57:00,4594.58,4596.21,4594.43,4596.0,95.0
2026-04-29 06:58:00,4596.11,4596.52,4595.77,4596.02,84.0
2026-04-29 06:59:00,4595.99,4596.13,4594.85,4595.42,105.0
2026-04-29 07:00:00,4595.62,4596.57,4595.22,4596.57,107.0
2026-04-29 07:01:00,4596.58,4598.65,4596.58,4598.35,115.0
2026-04-29 07:02:00,4598.36,4598.65,4597.85,4598.52,94.0
2026-04-29 07:03:00,4598.45,4598.45,4597.33,4597.74,82.0
2026-04-29 07:04:00,4597.82,4598.27,4597.54,4597.76,109.0
2026-04-29 07:05:00,4597.84,4598.25,4596.77,4597.92,93.0
2026-04-29 07:06:00,4597.84,4598.45,4597.74,4598.42,83.0
2026-04-29 07:07:00,4598.41,4598.47,4597.56,4598.26,86.0
2026-04-29 07:08:00,4598.21,4599.16,4598.21,4598.96,86.0
2026-04-29 07:09:00,4598.96,4600.06,4598.96,4599.85,88.0
2026-04-29 07:10:00,4599.9,4600.15,4599.72,4600.01,70.0
2026-04-29 07:11:00,4600.01,4600.15,4599.56,4600.06,87.0
2026-04-29 07:12:00,4600.05,4601.16,4600.0,4600.93,100.0
2026-04-29 07:13:00,4600.93,4602.0,4600.93,4601.9,110.0
2026-04-29 07:14:00,4601.86,4603.56,4600.53,4600.56,166.0
2026-04-29 07:15:00,4600.57,4601.95,4600.57,4601.54,127.0
2026-04-29 07:16:00,4601.54,4601.59,4599.08,4599.2,170.0
2026-04-29 07:17:00,4599.2,4600.52,4599.01,4600.48,101.0
2026-04-29 07:18:00,4600.75,4601.41,4599.61,4599.62,135.0
2026-04-29 07:19:00,4599.62,4599.89,4598.84,4599.86,89.0
2026-04-29 07:20:00,4599.86,4599.9,4599.25,4599.27,87.0
2026-04-29 07:21:00,4599.28,4599.96,4599.24,4599.96,70.0
2026-04-29 07:22:00,4599.96,4600.14,4599.5,4599.94,87.0
2026-04-29 07:23:00,4599.94,4599.97,4599.39,4599.74,77.0
2026-04-29 07:24:00,4599.72,4599.75,4598.98,4599.0,64.0
2026-04-29 07:25:00,4599.07,4599.17,4597.89,4598.03,94.0
2026-04-29 07:26:00,4598.02,4598.1,4597.27,4597.85,82.0
2026-04-29 07:27:00,4597.85,4599.46,4597.78,4599.29,105.0
2026-04-29 07:28:00,4599.29,4601.31,4599.29,4601.16,118.0
2026-04-29 07:29:00,4601.16,4601.9,4600.81,4601.75,79.0
2026-04-29 07:30:00,4601.77,4603.73,4601.75,4603.32,149.0
2026-04-29 07:31:00,4603.27,4603.73,4602.57,4603.68,107.0
2026-04-29 07:32:00,4603.68,4603.8,4602.91,4603.28,101.0
2026-04-29 07:33:00,4603.27,4603.29,4602.34,4602.55,126.0
2026-04-29 07:34:00,4602.51,4603.14,4602.12,4602.41,129.0
2026-04-29 07:35:00,4602.41,4604.4,4602.41,4604.06,107.0
2026-04-29 07:36:00,4604.06,4605.54,4604.06,4604.32,138.0
2026-04-29 07:37:00,4604.3,4604.49,4603.77,4603.88,86.0
2026-04-29 07:38:00,4603.88,4603.88,4601.85,4602.51,121.0
2026-04-29 07:39:00,4602.51,4603.31,4602.05,4603.09,86.0
2026-04-29 07:40:00,4603.11,4603.96,4601.97,4602.12,144.0
2026-04-29 07:41:00,4602.12,4602.85,4601.9,4602.12,93.0
2026-04-29 07:42:00,4602.12,4602.9,4601.76,4602.24,115.0
2026-04-29 07:43:00,4602.37,4602.64,4601.83,4601.88,104.0
2026-04-29 07:44:00,4601.88,4602.27,4601.64,4602.17,102.0
2026-04-29 07:45:00,4602.17,4603.86,4602.11,4603.86,125.0
2026-04-29 07:46:00,4603.92,4603.92,4602.83,4603.02,94.0
2026-04-29 07:47:00,4603.02,4603.05,4602.52,4602.92,65.0
2026-04-29 07:48:00,4602.88,4603.07,4602.6,4602.98,50.0
2026-04-29 07:49:00,4602.86,4604.22,4602.59,4603.74,115.0
2026-04-29 07:50:00,4603.84,4604.38,4603.63,4603.74,105.0
2026-04-29 07:51:00,4603.72,4603.72,4602.67,4602.77,107.0
2026-04-29 07:52:00,4602.78,4603.91,4602.77,4603.8,94.0
2026-04-29 07:53:00,4603.8,4603.81,4603.39,4603.44,78.0
2026-04-29 07:54:00,4603.45,4604.62,4603.45,4604.33,75.0
2026-04-29 07:55:00,4604.33,4605.57,4603.96,4604.46,108.0
2026-04-29 07:56:00,4604.44,4604.65,4603.48,4604.32,84.0
2026-04-29 07:57:00,4604.3,4605.38,4604.11,4604.84,116.0
2026-04-29 07:58:00,4604.83,4605.42,4604.52,4605.38,93.0
2026-04-29 07:59:00,4605.38,4605.56,4604.18,4604.76,88.0
2026-04-29 08:00:00,4604.75,4605.22,4602.68,4603.12,120.0
2026-04-29 08:01:00,4603.16,4603.7,4602.78,4603.7,139.0
2026-04-29 08:02:00,4603.71,4605.58,4603.53,4604.26,150.0
2026-04-29 08:03:00,4604.26,4607.56,4603.86,4606.14,155.0
2026-04-29 08:04:00,4606.24,4606.96,4604.61,4604.61,145.0
2026-04-29 08:05:00,4604.67,4605.52,4604.25,4605.3,111.0
2026-04-29 08:06:00,4605.3,4605.97,4605.05,4605.05,104.0
2026-04-29 08:07:00,4605.12,4605.12,4602.82,4602.99,127.0
2026-04-29 08:08:00,4602.98,4603.41,4601.85,4601.9,111.0
2026-04-29 08:09:00,4601.92,4603.0,4601.83,4602.22,121.0
2026-04-29 08:10:00,4602.21,4602.5,4601.51,4601.94,110.0
2026-04-29 08:11:00,4601.94,4602.87,4601.74,4602.78,95.0
2026-04-29 08:12:00,4602.89,4602.98,4602.09,4602.29,85.0
2026-04-29 08:13:00,4602.3,4602.38,4600.88,4601.24,107.0
2026-04-29 08:14:00,4601.23,4601.23,4600.33,4601.03,154.0
2026-04-29 08:15:00,4601.03,4602.58,4600.94,4602.16,124.0
2026-04-29 08:16:00,4602.14,4602.32,4601.17,4601.17,100.0
2026-04-29 08:17:00,4601.17,4601.67,4601.05,4601.09,85.0
2026-04-29 08:18:00,4601.05,4601.38,4600.67,4600.73,91.0
2026-04-29 08:19:00,4600.72,4600.96,4600.42,4600.72,90.0
2026-04-29 08:20:00,4600.77,4601.79,4600.76,4601.14,122.0
2026-04-29 08:21:00,4601.13,4601.17,4599.51,4599.51,97.0
2026-04-29 08:22:00,4599.51,4599.51,4598.66,4598.78,121.0
2026-04-29 08:23:00,4598.87,4599.61,4598.58,4599.48,112.0
2026-04-29 08:24:00,4599.46,4600.5,4599.46,4599.88,99.0
2026-04-29 08:25:00,4599.87,4600.51,4599.44,4599.6,100.0
2026-04-29 08:26:00,4599.61,4600.54,4599.58,4600.29,117.0
2026-04-29 08:27:00,4600.24,4600.27,4599.53,4599.63,101.0
2026-04-29 08:28:00,4599.63,4600.63,4599.1,4600.49,88.0
2026-04-29 08:29:00,4600.48,4601.08,4600.19,4600.68,116.0
2026-04-29 08:30:00,4600.73,4601.61,4598.61,4598.62,199.0
2026-04-29 08:31:00,4598.58,4599.34,4596.81,4597.47,194.0
2026-04-29 08:32:00,4597.49,4597.66,4594.96,4596.08,181.0
2026-04-29 08:33:00,4596.08,4597.33,4595.25,4595.67,161.0
2026-04-29 08:34:00,4595.66,4596.29,4595.22,4595.4,161.0
2026-04-29 08:35:00,4595.4,4596.21,4594.96,4594.97,143.0
2026-04-29 08:36:00,4594.97,4596.67,4594.96,4596.67,158.0
2026-04-29 08:37:00,4596.67,4596.83,4595.36,4595.6,133.0
2026-04-29 08:38:00,4595.44,4595.85,4594.18,4594.67,153.0
2026-04-29 08:39:00,4594.67,4595.88,4594.22,4595.33,152.0
2026-04-29 08:40:00,4595.37,4596.72,4595.36,4596.46,134.0
2026-04-29 08:41:00,4596.52,4597.11,4595.91,4596.22,139.0
2026-04-29 08:42:00,4596.22,4597.22,4595.95,4597.03,146.0
2026-04-29 08:43:00,4597.03,4597.51,4596.22,4597.11,128.0
2026-04-29 08:44:00,4597.14,4599.22,4597.04,4598.94,154.0
2026-04-29 08:45:00,4598.94,4600.04,4598.56,4598.98,204.0
2026-04-29 08:46:00,4599.01,4601.34,4599.01,4600.44,168.0
2026-04-29 08:47:00,4600.45,4601.19,4600.0,4601.09,168.0
2026-04-29 08:48:00,4601.09,4601.1,4599.18,4600.52,182.0
2026-04-29 08:49:00,4600.52,4600.52,4598.81,4599.43,146.0
2026-04-29 08:50:00,4599.44,4601.64,4599.18,4601.64,161.0
2026-04-29 08:51:00,4601.67,4603.16,4601.63,4602.17,138.0
2026-04-29 08:52:00,4602.17,4602.35,4600.94,4601.46,164.0
2026-04-29 08:53:00,4601.48,4602.01,4597.89,4598.34,195.0
2026-04-29 08:54:00,4598.34,4598.53,4597.23,4597.63,150.0
2026-04-29 08:55:00,4597.54,4597.64,4595.29,4595.61,144.0
2026-04-29 08:56:00,4595.61,4595.61,4593.7,4594.03,159.0
2026-04-29 08:57:00,4594.03,4594.73,4592.94,4593.05,175.0
2026-04-29 08:58:00,4593.01,4593.11,4591.86,4591.86,187.0
2026-04-29 08:59:00,4591.83,4592.51,4590.67,4590.82,179.0
2026-04-29 09:00:00,4590.92,4595.29,4590.32,4595.29,218.0
2026-04-29 09:01:00,4595.28,4598.6,4595.2,4597.1,220.0
2026-04-29 09:02:00,4597.07,4597.78,4596.67,4596.76,177.0
2026-04-29 09:03:00,4596.76,4597.59,4596.48,4596.99,174.0
2026-04-29 09:04:00,4597.02,4597.8,4596.68,4597.2,154.0
2026-04-29 09:05:00,4597.19,4598.46,4595.69,4598.17,197.0
2026-04-29 09:06:00,4598.17,4598.54,4594.49,4594.49,199.0
2026-04-29 09:07:00,4594.51,4594.56,4591.86,4593.04,209.0
2026-04-29 09:08:00,4593.04,4595.1,4592.4,4594.32,205.0
2026-04-29 09:09:00,4594.28,4594.32,4592.46,4592.58,189.0
2026-04-29 09:10:00,4592.58,4592.83,4591.97,4592.61,162.0
2026-04-29 09:11:00,4592.65,4592.98,4588.64,4589.37,213.0
2026-04-29 09:12:00,4589.36,4589.36,4587.16,4588.36,197.0
2026-04-29 09:13:00,4588.36,4590.47,4588.2,4588.29,191.0
2026-04-29 09:14:00,4588.29,4588.98,4587.79,4588.4,187.0
2026-04-29 09:15:00,4588.44,4588.83,4586.69,4586.69,189.0
2026-04-29 09:16:00,4586.66,4587.23,4585.95,4587.18,196.0
2026-04-29 09:17:00,4587.54,4588.68,4587.42,4588.37,174.0
2026-04-29 09:18:00,4588.37,4589.39,4586.3,4586.3,170.0
2026-04-29 09:19:00,4586.28,4586.81,4583.96,4585.9,229.0
2026-04-29 09:20:00,4585.89,4586.58,4585.63,4586.15,188.0
2026-04-29 09:21:00,4586.16,4586.57,4585.17,4585.86,189.0
2026-04-29 09:22:00,4585.86,4586.46,4582.84,4583.35,199.0
2026-04-29 09:23:00,4583.34,4584.54,4581.31,4582.35,202.0
2026-04-29 09:24:00,4582.39,4586.03,4582.37,4584.66,210.0
2026-04-29 09:25:00,4584.67,4587.88,4584.67,4586.46,197.0
2026-04-29 09:26:00,4586.48,4586.71,4584.95,4586.15,172.0
2026-04-29 09:27:00,4586.17,4588.06,4585.95,4587.58,164.0
2026-04-29 09:28:00,4587.57,4587.61,4585.73,4586.33,171.0
2026-04-29 09:29:00,4586.34,4587.5,4584.9,4585.08,187.0
2026-04-29 09:30:00,4585.1,4585.83,4583.82,4585.58,189.0
2026-04-29 09:31:00,4585.64,4586.92,4585.47,4586.79,145.0
2026-04-29 09:32:00,4586.8,4586.8,4584.27,4584.27,162.0
2026-04-29 09:33:00,4584.28,4584.44,4582.49,4583.54,184.0
2026-04-29 09:34:00,4583.54,4584.34,4583.19,4583.5,170.0
2026-04-29 09:35:00,4583.5,4583.91,4580.8,4583.58,200.0
2026-04-29 09:36:00,4583.58,4585.04,4583.1,4584.49,185.0
2026-04-29 09:37:00,4584.68,4585.32,4583.76,4584.99,157.0
2026-04-29 09:38:00,4585.04,4585.35,4582.53,4583.23,160.0
2026-04-29 09:39:00,4583.25,4585.32,4583.12,4585.14,170.0
2026-04-29 09:40:00,4585.14,4587.16,4585.07,4587.12,199.0
2026-04-29 09:41:00,4587.12,4587.45,4585.42,4585.64,188.0
2026-04-29 09:42:00,4585.64,4586.42,4585.11,4585.92,184.0
2026-04-29 09:43:00,4586.02,4586.77,4585.88,4586.1,162.0
2026-04-29 09:44:00,4586.12,4586.26,4584.69,4584.9,174.0
2026-04-29 09:45:00,4584.93,4586.33,4584.08,4586.01,156.0
2026-04-29 09:46:00,4586.02,4586.72,4584.69,4584.9,195.0
2026-04-29 09:47:00,4584.9,4586.77,4584.72,4586.21,174.0
2026-04-29 09:48:00,4586.2,4586.22,4584.65,4584.88,145.0
2026-04-29 09:49:00,4584.88,4585.22,4584.4,4585.03,150.0
2026-04-29 09:50:00,4585.02,4585.02,4582.38,4582.43,206.0
2026-04-29 09:51:00,4582.46,4583.4,4581.38,4582.43,216.0
2026-04-29 09:52:00,4582.43,4582.46,4581.19,4582.2,190.0
2026-04-29 09:53:00,4581.7,4582.78,4581.47,4582.38,193.0
2026-04-29 09:54:00,4582.38,4584.37,4582.29,4583.57,191.0
2026-04-29 09:55:00,4583.65,4584.49,4583.32,4583.82,181.0
2026-04-29 09:56:00,4583.82,4584.62,4583.02,4584.5,187.0
2026-04-29 09:57:00,4584.55,4585.08,4583.76,4584.39,147.0
2026-04-29 09:58:00,4584.25,4584.96,4583.94,4584.63,162.0
2026-04-29 09:59:00,4584.69,4584.91,4584.17,4584.55,190.0
2026-04-29 10:00:00,4584.5,4585.8,4584.05,4585.38,201.0
2026-04-29 10:01:00,4585.23,4585.65,4583.48,4584.22,208.0
2026-04-29 10:02:00,4584.22,4585.25,4583.39,4583.69,181.0
2026-04-29 10:03:00,4583.73,4586.4,4583.48,4586.32,178.0
2026-04-29 10:04:00,4586.28,4588.9,4586.26,4588.11,202.0
2026-04-29 10:05:00,4588.11,4588.58,4586.39,4586.59,203.0
2026-04-29 10:06:00,4586.58,4587.59,4583.11,4583.79,212.0
2026-04-29 10:07:00,4583.78,4585.11,4583.3,4584.03,178.0
2026-04-29 10:08:00,4583.99,4585.2,4581.12,4581.54,217.0
2026-04-29 10:09:00,4581.53,4582.32,4579.27,4579.51,203.0
2026-04-29 10:10:00,4579.47,4581.39,4578.48,4579.92,225.0
2026-04-29 10:11:00,4579.96,4580.57,4577.18,4578.47,209.0
2026-04-29 10:12:00,4578.48,4580.52,4577.47,4578.23,195.0
2026-04-29 10:13:00,4578.24,4579.15,4576.63,4577.71,205.0
2026-04-29 10:14:00,4577.77,4578.94,4577.77,4578.62,176.0
2026-04-29 10:15:00,4578.61,4579.52,4578.05,4579.18,150.0
2026-04-29 10:16:00,4579.18,4581.24,4578.8,4579.82,209.0
2026-04-29 10:17:00,4579.82,4580.65,4578.58,4578.58,187.0
2026-04-29 10:18:00,4578.68,4579.14,4577.22,4578.21,187.0
2026-04-29 10:19:00,4578.21,4578.49,4575.89,4576.57,197.0
2026-04-29 10:20:00,4576.6,4578.38,4575.92,4578.38,211.0
2026-04-29 10:21:00,4578.39,4579.76,4577.75,4578.43,178.0
2026-04-29 10:22:00,4578.43,4578.98,4576.9,4577.42,178.0
2026-04-29 10:23:00,4577.43,4578.65,4577.11,4577.5,196.0
2026-04-29 10:24:00,4577.5,4577.6,4574.26,4575.59,204.0
2026-04-29 10:25:00,4575.47,4575.95,4572.84,4573.13,212.0
2026-04-29 10:26:00,4573.03,4573.46,4569.58,4569.99,226.0
2026-04-29 10:27:00,4570.04,4576.29,4570.04,4575.32,209.0
2026-04-29 10:28:00,4575.28,4576.07,4573.88,4574.3,212.0
2026-04-29 10:29:00,4574.29,4576.74,4574.29,4575.1,189.0
2026-04-29 10:30:00,4575.06,4576.3,4573.59,4575.56,209.0
2026-04-29 10:31:00,4575.56,4576.83,4575.53,4575.61,202.0
2026-04-29 10:32:00,4575.6,4578.08,4575.05,4577.38,217.0
2026-04-29 10:33:00,4577.35,4578.68,4575.29,4576.83,196.0
2026-04-29 10:34:00,4576.88,4578.05,4576.63,4577.84,184.0
2026-04-29 10:35:00,4577.85,4578.16,4576.95,4577.05,156.0
2026-04-29 10:36:00,4576.95,4577.07,4572.4,4573.45,174.0
2026-04-29 10:37:00,4573.46,4576.33,4573.08,4576.27,196.0
2026-04-29 10:38:00,4576.27,4577.37,4575.86,4576.91,193.0
2026-04-29 10:39:00,4576.77,4577.15,4570.77,4571.59,232.0
2026-04-29 10:40:00,4571.62,4575.15,4571.42,4575.09,219.0
2026-04-29 10:41:00,4575.1,4575.17,4572.54,4572.64,193.0
2026-04-29 10:42:00,4572.19,4572.21,4569.81,4570.67,228.0
2026-04-29 10:43:00,4570.66,4573.05,4570.52,4572.61,204.0
2026-04-29 10:44:00,4572.61,4573.06,4569.42,4570.5,212.0
2026-04-29 10:45:00,4570.45,4572.35,4570.08,4571.72,215.0
2026-04-29 10:46:00,4571.71,4571.71,4568.22,4568.22,228.0
2026-04-29 10:47:00,4568.28,4570.02,4567.54,4569.97,222.0
2026-04-29 10:48:00,4569.93,4570.66,4568.59,4570.05,211.0
2026-04-29 10:49:00,4570.05,4572.39,4570.0,4570.27,199.0
2026-04-29 10:50:00,4570.41,4572.34,4570.41,4571.64,170.0
2026-04-29 10:51:00,4571.64,4571.89,4570.4,4570.87,178.0
2026-04-29 10:52:00,4570.92,4571.51,4569.23,4569.59,174.0
2026-04-29 10:53:00,4569.72,4572.2,4569.72,4571.55,191.0
2026-04-29 10:54:00,4571.9,4571.9,4569.95,4570.18,159.0
2026-04-29 10:55:00,4570.19,4571.08,4568.99,4569.91,176.0
2026-04-29 10:56:00,4569.91,4570.55,4569.33,4570.16,174.0
2026-04-29 10:57:00,4570.15,4570.16,4569.49,4569.8,149.0
2026-04-29 10:58:00,4569.75,4570.5,4568.09,4568.21,157.0
2026-04-29 10:59:00,4568.21,4568.94,4567.27,4567.84,188.0
2026-04-29 11:00:00,4568.29,4572.47,4568.29,4572.36,237.0
2026-04-29 11:01:00,4572.36,4573.35,4570.34,4573.07,230.0
2026-04-29 11:02:00,4573.12,4573.23,4568.87,4569.94,212.0
2026-04-29 11:03:00,4569.94,4570.8,4569.5,4570.07,196.0
2026-04-29 11:04:00,4569.99,4569.99,4567.55,4568.75,208.0
2026-04-29 11:05:00,4568.81,4570.16,4566.44,4566.72,234.0
2026-04-29 11:06:00,4566.72,4568.3,4565.05,4567.43,246.0
2026-04-29 11:07:00,4567.58,4568.42,4566.8,4568.21,220.0
2026-04-29 11:08:00,4568.27,4568.84,4566.47,4567.08,211.0
2026-04-29 11:09:00,4567.08,4567.83,4564.57,4567.6,209.0
2026-04-29 11:10:00,4567.65,4569.41,4566.98,4568.67,194.0
2026-04-29 11:11:00,4568.66,4568.81,4565.53,4565.77,197.0
2026-04-29 11:12:00,4565.78,4567.36,4564.56,4566.83,212.0
2026-04-29 11:13:00,4567.08,4568.29,4564.61,4565.05,225.0
2026-04-29 11:14:00,4565.07,4565.89,4564.56,4565.53,207.0
2026-04-29 11:15:00,4565.33,4568.46,4565.33,4567.7,196.0
2026-04-29 11:16:00,4567.7,4568.64,4566.18,4566.62,197.0
2026-04-29 11:17:00,4566.58,4569.42,4566.3,4568.34,195.0
2026-04-29 11:18:00,4568.3,4569.08,4567.15,4568.71,218.0
2026-04-29 11:19:00,4568.83,4570.1,4568.23,4569.63,199.0
2026-04-29 11:20:00,4569.59,4570.64,4569.14,4570.35,181.0
2026-04-29 11:21:00,4570.33,4570.82,4569.64,4570.8,187.0
2026-04-29 11:22:00,4570.81,4571.19,4568.88,4569.56,183.0
2026-04-29 11:23:00,4569.56,4569.56,4565.98,4567.44,187.0
2026-04-29 11:24:00,4567.45,4568.8,4566.98,4568.52,188.0
2026-04-29 11:25:00,4568.68,4571.38,4568.65,4571.0,213.0
2026-04-29 11:26:00,4570.93,4571.42,4568.78,4568.87,208.0
2026-04-29 11:27:00,4568.82,4569.25,4566.4,4566.5,206.0
2026-04-29 11:28:00,4566.51,4568.38,4566.42,4567.48,193.0
2026-04-29 11:29:00,4567.51,4567.94,4566.03,4566.66,212.0
2026-04-29 11:30:00,4566.62,4566.95,4565.57,4566.22,214.0
2026-04-29 11:31:00,4566.23,4568.11,4565.9,4567.55,204.0
2026-04-29 11:32:00,4567.39,4567.85,4565.79,4567.28,216.0
2026-04-29 11:33:00,4567.26,4567.41,4564.06,4564.51,181.0
2026-04-29 11:34:00,4564.49,4564.55,4562.08,4562.45,219.0
2026-04-29 11:35:00,4562.45,4563.22,4559.95,4560.21,206.0
2026-04-29 11:36:00,4560.3,4560.58,4557.96,4558.2,227.0
2026-04-29 11:37:00,4558.29,4559.35,4557.27,4557.93,209.0
2026-04-29 11:38:00,4557.99,4562.22,4557.99,4561.24,229.0
2026-04-29 11:39:00,4561.27,4562.71,4559.02,4562.55,209.0
2026-04-29 11:40:00,4562.58,4563.06,4561.18,4562.6,227.0
2026-04-29 11:41:00,4562.67,4564.61,4562.43,4564.42,194.0
2026-04-29 11:42:00,4564.67,4565.16,4562.3,4563.38,186.0
2026-04-29 11:43:00,4563.4,4565.52,4563.4,4564.72,222.0
2026-04-29 11:44:00,4564.74,4568.85,4564.73,4568.35,194.0
2026-04-29 11:45:00,4568.35,4569.87,4568.19,4569.48,180.0
2026-04-29 11:46:00,4569.57,4571.83,4569.57,4571.32,206.0
2026-04-29 11:47:00,4571.35,4573.26,4570.65,4572.28,220.0
2026-04-29 11:48:00,4572.13,4572.51,4570.37,4570.41,186.0
2026-04-29 11:49:00,4570.42,4571.67,4570.42,4570.95,172.0
2026-04-29 11:50:00,4570.94,4571.79,4570.53,4571.33,197.0
2026-04-29 11:51:00,4571.37,4573.79,4571.32,4572.72,185.0
2026-04-29 11:52:00,4572.74,4573.98,4572.49,4572.78,198.0
2026-04-29 11:53:00,4572.79,4574.59,4572.47,4574.51,189.0
2026-04-29 11:54:00,4574.51,4575.35,4574.31,4574.82,172.0
2026-04-29 11:55:00,4574.85,4575.56,4574.11,4575.29,164.0
2026-04-29 11:56:00,4575.27,4575.92,4574.87,4575.25,162.0
2026-04-29 11:57:00,4575.27,4576.52,4575.14,4576.17,156.0
2026-04-29 11:58:00,4576.18,4576.68,4575.87,4576.62,146.0
2026-04-29 11:59:00,4576.64,4576.65,4573.03,4573.19,178.0
2026-04-29 12:00:00,4573.2,4573.3,4570.74,4571.93,196.0
2026-04-29 12:01:00,4571.93,4575.2,4570.28,4574.72,243.0
2026-04-29 12:02:00,4574.73,4574.82,4572.75,4572.83,205.0
2026-04-29 12:03:00,4572.93,4574.54,4572.51,4573.62,185.0
2026-04-29 12:04:00,4573.63,4574.7,4573.57,4574.49,169.0
2026-04-29 12:05:00,4574.49,4574.6,4573.57,4574.41,168.0
2026-04-29 12:06:00,4574.6,4575.49,4574.16,4575.28,172.0
2026-04-29 12:07:00,4575.14,4575.62,4573.59,4573.59,177.0
2026-04-29 12:08:00,4573.56,4573.56,4572.59,4573.25,154.0
2026-04-29 12:09:00,4573.3,4573.56,4572.07,4572.29,174.0
2026-04-29 12:10:00,4572.28,4573.0,4571.57,4571.66,177.0
2026-04-29 12:11:00,4571.65,4572.94,4571.57,4572.43,157.0
2026-04-29 12:12:00,4572.44,4575.0,4572.38,4574.33,169.0
