time,open,high,low,close,volume
2026-05-04 14:05:00,1.17027,1.1703000000000001,1.17015,1.17018,88.0
2026-05-04 14:06:00,1.17018,1.1702,1.17005,1.17013,82.0
2026-05-04 14:07:00,1.17013,1.17013,1.16995,1.16995,70.0
2026-05-04 14:08:00,1.16994,1.17004,1.16992,1.17002,55.0
2026-05-04 14:09:00,1.17002,1.17015,1.17001,1.17015,78.0
2026-05-04 14:10:00,1.1702,1.17024,1.17014,1.1702,75.0
2026-05-04 14:11:00,1.17021,1.17028,1.17,1.17004,90.0
2026-05-04 14:12:00,1.17004,1.1701,1.16994,1.16999,89.0
2026-05-04 14:13:00,1.16998,1.17001,1.16978,1.16978,87.0
2026-05-04 14:14:00,1.16978,1.17011,1.16967,1.16968,128.0
2026-05-04 14:15:00,1.1697,1.16974,1.16958,1.16967,79.0
2026-05-04 14:16:00,1.16967,1.16985,1.16957,1.16962,68.0
2026-05-04 14:17:00,1.16963,1.16995,1.16959,1.1699,83.0
2026-05-04 14:18:00,1.16986,1.17018,1.16985,1.17011,90.0
2026-05-04 14:19:00,1.1701,1.17016,1.1701,1.17012,45.0
2026-05-04 14:20:00,1.17013,1.17021,1.17007,1.17018,72.0
2026-05-04 14:21:00,1.17019,1.17019,1.16998,1.17003,80.0
2026-05-04 14:22:00,1.17003,1.1700599999999999,1.16993,1.16995,61.0
2026-05-04 14:23:00,1.16995,1.16996,1.16986,1.16993,76.0
2026-05-04 14:24:00,1.16994,1.17002,1.16991,1.16994,51.0
2026-05-04 14:25:00,1.16994,1.17002,1.1699,1.16999,61.0
2026-05-04 14:26:00,1.16999,1.17005,1.16998,1.16999,73.0
2026-05-04 14:27:00,1.16999,1.17004,1.16995,1.17003,78.0
2026-05-04 14:28:00,1.17002,1.17014,1.16997,1.17012,93.0
2026-05-04 14:29:00,1.17012,1.17013,1.17007,1.17008,53.0
2026-05-04 14:30:00,1.17007,1.17008,1.1699,1.16998,100.0
2026-05-04 14:31:00,1.16998,1.16998,1.16978,1.16985,69.0
2026-05-04 14:32:00,1.16984,1.1699,1.16978,1.16987,73.0
2026-05-04 14:33:00,1.16993,1.16996,1.1697,1.1698,91.0
2026-05-04 14:34:00,1.1698,1.16987,1.16972,1.16972,83.0
2026-05-04 14:35:00,1.16973,1.16988,1.16972,1.16983,76.0
2026-05-04 14:36:00,1.16984,1.16993,1.16984,1.16991,51.0
2026-05-04 14:37:00,1.16991,1.17004,1.16984,1.17004,59.0
2026-05-04 14:38:00,1.17002,1.17013,1.16996,1.17007,41.0
2026-05-04 14:39:00,1.1700599999999999,1.17007,1.16954,1.1696900000000001,177.0
2026-05-04 14:40:00,1.1696900000000001,1.16982,1.16964,1.1697899999999999,128.0
2026-05-04 14:41:00,1.1698,1.16983,1.16961,1.16983,91.0
2026-05-04 14:42:00,1.16983,1.1701,1.16981,1.17009,75.0
2026-05-04 14:43:00,1.17009,1.17014,1.17002,1.17002,70.0
2026-05-04 14:44:00,1.17003,1.17011,1.16994,1.16995,58.0
2026-05-04 14:45:00,1.16995,1.17,1.16992,1.16993,46.0
2026-05-04 14:46:00,1.16992,1.16992,1.16971,1.16971,63.0
2026-05-04 14:47:00,1.1697,1.16981,1.1696900000000001,1.16981,70.0
2026-05-04 14:48:00,1.16981,1.16987,1.16977,1.16977,54.0
2026-05-04 14:49:00,1.16976,1.16985,1.16972,1.16972,56.0
2026-05-04 14:50:00,1.16976,1.16997,1.16971,1.16997,73.0
2026-05-04 14:51:00,1.16999,1.1700599999999999,1.16987,1.16988,83.0
2026-05-04 14:52:00,1.16988,1.16993,1.1698,1.16983,66.0
2026-05-04 14:53:00,1.16983,1.16983,1.16961,1.16965,82.0
2026-05-04 14:54:00,1.16966,1.16976,1.16957,1.16976,99.0
2026-05-04 14:55:00,1.16977,1.1698,1.1697,1.16972,80.0
2026-05-04 14:56:00,1.16971,1.16973,1.16959,1.16964,79.0
2026-05-04 14:57:00,1.16963,1.16965,1.16939,1.16947,92.0
2026-05-04 14:58:00,1.1694499999999999,1.1694499999999999,1.16928,1.16934,103.0
2026-05-04 14:59:00,1.16933,1.16936,1.16928,1.16933,55.0
2026-05-04 15:00:00,1.16933,1.16937,1.1692,1.16926,88.0
2026-05-04 15:01:00,1.16927,1.1694,1.16922,1.16938,93.0
2026-05-04 15:02:00,1.16939,1.16967,1.16939,1.16962,103.0
2026-05-04 15:03:00,1.16962,1.16968,1.16957,1.16963,89.0
2026-05-04 15:04:00,1.16963,1.16982,1.16958,1.16973,60.0
2026-05-04 15:05:00,1.16973,1.1697899999999999,1.16971,1.16972,71.0
2026-05-04 15:06:00,1.16971,1.16975,1.16966,1.16971,74.0
2026-05-04 15:07:00,1.16971,1.16994,1.1696900000000001,1.16994,73.0
2026-05-04 15:08:00,1.16995,1.17014,1.16995,1.16997,82.0
2026-05-04 15:09:00,1.16998,1.16999,1.16987,1.16998,89.0
2026-05-04 15:10:00,1.16997,1.17005,1.16993,1.17003,66.0
2026-05-04 15:11:00,1.17002,1.17002,1.16986,1.1699,74.0
2026-05-04 15:12:00,1.16989,1.17007,1.16986,1.17007,79.0
2026-05-04 15:13:00,1.17008,1.17021,1.17002,1.1702,95.0
2026-05-04 15:14:00,1.17019,1.17023,1.17013,1.17019,61.0
2026-05-04 15:15:00,1.17019,1.1702,1.17005,1.17009,72.0
2026-05-04 15:16:00,1.17012,1.17051,1.17008,1.17031,134.0
2026-05-04 15:17:00,1.1703000000000001,1.17052,1.1702,1.1705,123.0
2026-05-04 15:18:00,1.1705,1.17081,1.1705,1.17061,158.0
2026-05-04 15:19:00,1.17059,1.17076,1.17054,1.17071,104.0
2026-05-04 15:20:00,1.1707,1.17097,1.1707,1.17086,122.0
2026-05-04 15:21:00,1.17088,1.17099,1.17085,1.17094,110.0
2026-05-04 15:22:00,1.17093,1.17093,1.17056,1.17056,85.0
2026-05-04 15:23:00,1.17056,1.17074,1.17056,1.1707,107.0
2026-05-04 15:24:00,1.1707,1.17089,1.1706699999999999,1.17084,129.0
2026-05-04 15:25:00,1.17084,1.17084,1.17065,1.17066,73.0
2026-05-04 15:26:00,1.1706699999999999,1.17072,1.17062,1.17068,84.0
2026-05-04 15:27:00,1.1707,1.17077,1.17063,1.17066,76.0
2026-05-04 15:28:00,1.17066,1.17089,1.17066,1.17089,84.0
2026-05-04 15:29:00,1.17087,1.17097,1.17082,1.17088,84.0
2026-05-04 15:30:00,1.17087,1.17098,1.17083,1.17092,89.0
2026-05-04 15:31:00,1.17092,1.17092,1.1707,1.17072,73.0
2026-05-04 15:32:00,1.17072,1.17074,1.17065,1.1706699999999999,67.0
2026-05-04 15:33:00,1.1706699999999999,1.17071,1.1706,1.1707,65.0
2026-05-04 15:34:00,1.17069,1.17079,1.17069,1.17076,72.0
2026-05-04 15:35:00,1.17077,1.17077,1.17061,1.17062,85.0
2026-05-04 15:36:00,1.17062,1.17074,1.17054,1.17063,85.0
2026-05-04 15:37:00,1.17063,1.17084,1.17062,1.17079,86.0
2026-05-04 15:38:00,1.1708,1.17112,1.17076,1.17082,130.0
2026-05-04 15:39:00,1.17082,1.17094,1.17078,1.17089,63.0
2026-05-04 15:40:00,1.17088,1.17093,1.17078,1.17078,65.0
2026-05-04 15:41:00,1.17079,1.17088,1.17075,1.17082,50.0
2026-05-04 15:42:00,1.17081,1.17088,1.17066,1.17069,69.0
2026-05-04 15:43:00,1.1707,1.17085,1.17066,1.1708,66.0
2026-05-04 15:44:00,1.1708,1.17088,1.17077,1.17083,49.0
2026-05-04 15:45:00,1.17083,1.17085,1.17071,1.17082,75.0
2026-05-04 15:46:00,1.17082,1.17088,1.17077,1.17083,64.0
2026-05-04 15:47:00,1.17083,1.17093,1.17083,1.17092,61.0
2026-05-04 15:48:00,1.17092,1.17104,1.1709100000000001,1.17097,64.0
2026-05-04 15:49:00,1.17097,1.17107,1.17097,1.1710099999999999,55.0
2026-05-04 15:50:00,1.17102,1.17116,1.17098,1.17115,60.0
2026-05-04 15:51:00,1.17113,1.17118,1.17111,1.17114,50.0
2026-05-04 15:52:00,1.17113,1.17114,1.17087,1.1709100000000001,55.0
2026-05-04 15:53:00,1.1709100000000001,1.171,1.17088,1.17089,68.0
2026-05-04 15:54:00,1.17089,1.17099,1.17085,1.17093,67.0
2026-05-04 15:55:00,1.17093,1.17108,1.17089,1.17102,60.0
2026-05-04 15:56:00,1.1710099999999999,1.17109,1.1710099999999999,1.17109,53.0
2026-05-04 15:57:00,1.17108,1.17123,1.17105,1.17121,61.0
2026-05-04 15:58:00,1.17123,1.17124,1.17106,1.17112,55.0
2026-05-04 15:59:00,1.17112,1.17117,1.17075,1.17093,110.0
2026-05-04 16:00:00,1.17094,1.17094,1.17028,1.1706,232.0
2026-05-04 16:01:00,1.17061,1.17065,1.17036,1.17059,153.0
2026-05-04 16:02:00,1.1706,1.1706,1.17038,1.17042,100.0
2026-05-04 16:03:00,1.17043,1.17045,1.1703000000000001,1.17034,112.0
2026-05-04 16:04:00,1.17033,1.17079,1.17019,1.17063,156.0
2026-05-04 16:05:00,1.17063,1.17071,1.17044,1.17046,121.0
2026-05-04 16:06:00,1.17046,1.17084,1.17046,1.17073,96.0
2026-05-04 16:07:00,1.17072,1.17075,1.17056,1.17056,107.0
2026-05-04 16:08:00,1.17055,1.1708,1.17055,1.17079,89.0
2026-05-04 16:09:00,1.17079,1.17095,1.17071,1.17095,112.0
2026-05-04 16:10:00,1.17097,1.17139,1.17095,1.171,148.0
2026-05-04 16:11:00,1.171,1.17112,1.17096,1.17106,88.0
2026-05-04 16:12:00,1.17106,1.17112,1.17098,1.17108,86.0
2026-05-04 16:13:00,1.17108,1.17109,1.17094,1.17102,97.0
2026-05-04 16:14:00,1.17102,1.17115,1.17096,1.17096,73.0
2026-05-04 16:15:00,1.17096,1.17104,1.17087,1.1709,84.0
2026-05-04 16:16:00,1.1709,1.17096,1.17077,1.17078,102.0
2026-05-04 16:17:00,1.17076,1.1710099999999999,1.17076,1.1710099999999999,90.0
2026-05-04 16:18:00,1.1710099999999999,1.1710099999999999,1.17074,1.17078,75.0
2026-05-04 16:19:00,1.17079,1.17085,1.1706,1.17064,67.0
2026-05-04 16:20:00,1.17064,1.17096,1.17057,1.17086,63.0
2026-05-04 16:21:00,1.17087,1.17094,1.17077,1.17079,91.0
2026-05-04 16:22:00,1.17079,1.17089,1.17078,1.17086,70.0
2026-05-04 16:23:00,1.17086,1.17087,1.17066,1.17068,54.0
2026-05-04 16:24:00,1.17068,1.17078,1.17068,1.17073,56.0
2026-05-04 16:25:00,1.17072,1.17081,1.1706699999999999,1.17077,68.0
2026-05-04 16:26:00,1.17078,1.17081,1.17051,1.17053,82.0
2026-05-04 16:27:00,1.17055,1.17066,1.17053,1.17066,59.0
2026-05-04 16:28:00,1.17065,1.17082,1.17062,1.17079,77.0
2026-05-04 16:29:00,1.17078,1.17081,1.17072,1.17073,57.0
2026-05-04 16:30:00,1.17074,1.17082,1.17061,1.17072,159.0
2026-05-04 16:31:00,1.17073,1.17098,1.1706699999999999,1.17097,129.0
2026-05-04 16:32:00,1.17097,1.17115,1.17096,1.17112,118.0
2026-05-04 16:33:00,1.17111,1.17146,1.17111,1.17127,115.0
2026-05-04 16:34:00,1.17126,1.17155,1.17126,1.17155,129.0
2026-05-04 16:35:00,1.17155,1.17166,1.17136,1.1715200000000001,100.0
2026-05-04 16:36:00,1.1715200000000001,1.1716199999999999,1.1715200000000001,1.17161,98.0
2026-05-04 16:37:00,1.17161,1.17168,1.17148,1.17159,144.0
2026-05-04 16:38:00,1.17159,1.17168,1.17156,1.17161,104.0
2026-05-04 16:39:00,1.17161,1.17166,1.17157,1.1716199999999999,87.0
2026-05-04 16:40:00,1.1716199999999999,1.17164,1.17157,1.17164,94.0
2026-05-04 16:41:00,1.17167,1.17167,1.17153,1.17154,91.0
2026-05-04 16:42:00,1.17158,1.17163,1.1715200000000001,1.17157,94.0
2026-05-04 16:43:00,1.17159,1.17178,1.17158,1.17173,93.0
2026-05-04 16:44:00,1.17173,1.17179,1.17154,1.17157,80.0
2026-05-04 16:45:00,1.17157,1.17163,1.17151,1.17157,87.0
2026-05-04 16:46:00,1.17154,1.17165,1.1715200000000001,1.17155,88.0
2026-05-04 16:47:00,1.17154,1.17167,1.17148,1.1716199999999999,109.0
2026-05-04 16:48:00,1.1716199999999999,1.17169,1.1715200000000001,1.1715200000000001,102.0
2026-05-04 16:49:00,1.17153,1.17175,1.1715200000000001,1.17163,76.0
2026-05-04 16:50:00,1.17164,1.17166,1.1715200000000001,1.17156,108.0
2026-05-04 16:51:00,1.17158,1.17174,1.17158,1.17167,73.0
2026-05-04 16:52:00,1.17167,1.17172,1.17163,1.17163,65.0
2026-05-04 16:53:00,1.17163,1.17163,1.17144,1.17153,89.0
2026-05-04 16:54:00,1.17153,1.17155,1.17142,1.17153,97.0
2026-05-04 16:55:00,1.1715200000000001,1.17171,1.17148,1.17169,89.0
2026-05-04 16:56:00,1.1717,1.17175,1.17147,1.17147,91.0
2026-05-04 16:57:00,1.17146,1.17155,1.17129,1.17137,85.0
2026-05-04 16:58:00,1.17136,1.17144,1.17136,1.17138,80.0
2026-05-04 16:59:00,1.17138,1.1715,1.17135,1.1715,92.0
2026-05-04 17:00:00,1.1715,1.1715,1.17137,1.17146,87.0
2026-05-04 17:01:00,1.17146,1.17147,1.1713,1.17138,74.0
2026-05-04 17:02:00,1.17139,1.17139,1.17126,1.17135,75.0
2026-05-04 17:03:00,1.17135,1.17136,1.17121,1.17121,77.0
2026-05-04 17:04:00,1.17121,1.17123,1.17112,1.17112,93.0
2026-05-04 17:05:00,1.17111,1.17121,1.17106,1.17121,108.0
2026-05-04 17:06:00,1.17121,1.1712500000000001,1.17105,1.17113,90.0
2026-05-04 17:07:00,1.17114,1.17123,1.17108,1.17109,88.0
2026-05-04 17:08:00,1.1711,1.17117,1.17073,1.17093,164.0
2026-05-04 17:09:00,1.17092,1.1710099999999999,1.1706699999999999,1.17077,132.0
2026-05-04 17:10:00,1.17077,1.17097,1.17076,1.17096,107.0
2026-05-04 17:11:00,1.17097,1.171,1.1707,1.17093,109.0
2026-05-04 17:12:00,1.17092,1.17118,1.17084,1.17114,102.0
2026-05-04 17:13:00,1.17115,1.17115,1.171,1.1710099999999999,106.0
2026-05-04 17:14:00,1.1710099999999999,1.17111,1.17088,1.17097,106.0
2026-05-04 17:15:00,1.17096,1.17107,1.17093,1.17105,116.0
2026-05-04 17:16:00,1.17105,1.17109,1.1709100000000001,1.17104,102.0
2026-05-04 17:17:00,1.17104,1.17112,1.17099,1.17103,92.0
2026-05-04 17:18:00,1.17102,1.17117,1.17096,1.17116,72.0
2026-05-04 17:19:00,1.17116,1.17134,1.17116,1.1712799999999999,104.0
2026-05-04 17:20:00,1.17131,1.17134,1.17122,1.17124,84.0
2026-05-04 17:21:00,1.1712500000000001,1.17143,1.17118,1.17143,102.0
2026-05-04 17:22:00,1.17144,1.17144,1.17132,1.17141,83.0
2026-05-04 17:23:00,1.1714,1.17156,1.17137,1.17144,89.0
2026-05-04 17:24:00,1.17144,1.17144,1.17119,1.17133,103.0
2026-05-04 17:25:00,1.17131,1.17146,1.1713,1.17133,115.0
2026-05-04 17:26:00,1.17134,1.17148,1.17133,1.17143,114.0
2026-05-04 17:27:00,1.17143,1.17145,1.17132,1.1714,101.0
2026-05-04 17:28:00,1.17139,1.17146,1.17133,1.17135,77.0
2026-05-04 17:29:00,1.17136,1.1714,1.17129,1.17139,81.0
2026-05-04 17:30:00,1.17139,1.17154,1.17136,1.1715,95.0
2026-05-04 17:31:00,1.1715,1.17153,1.17146,1.17148,87.0
2026-05-04 17:32:00,1.17149,1.17159,1.17131,1.17134,89.0
2026-05-04 17:33:00,1.17135,1.17143,1.17133,1.17142,107.0
2026-05-04 17:34:00,1.17141,1.17145,1.17132,1.17132,62.0
2026-05-04 17:35:00,1.17132,1.17136,1.17126,1.1712799999999999,71.0
2026-05-04 17:36:00,1.17127,1.17134,1.1712500000000001,1.17132,77.0
2026-05-04 17:37:00,1.17132,1.17144,1.17127,1.17143,74.0
2026-05-04 17:38:00,1.17143,1.17165,1.1714,1.17165,106.0
2026-05-04 17:39:00,1.17163,1.17163,1.17141,1.17147,102.0
2026-05-04 17:40:00,1.17147,1.17164,1.17145,1.17159,78.0
2026-05-04 17:41:00,1.17158,1.17159,1.17134,1.17134,63.0
2026-05-04 17:42:00,1.17133,1.17134,1.17114,1.1712500000000001,91.0
2026-05-04 17:43:00,1.1712500000000001,1.1712500000000001,1.17108,1.17114,97.0
2026-05-04 17:44:00,1.17114,1.17118,1.17084,1.17086,94.0
2026-05-04 17:45:00,1.17086,1.17104,1.17084,1.17094,92.0
2026-05-04 17:46:00,1.17095,1.17099,1.17075,1.17078,90.0
2026-05-04 17:47:00,1.17079,1.17084,1.17064,1.17071,93.0
2026-05-04 17:48:00,1.17071,1.17074,1.17052,1.17058,89.0
2026-05-04 17:49:00,1.17059,1.17087,1.17059,1.17078,97.0
2026-05-04 17:50:00,1.17079,1.17088,1.1707,1.17077,95.0
2026-05-04 17:51:00,1.17077,1.17084,1.1707,1.17084,97.0
2026-05-04 17:52:00,1.17084,1.17084,1.17063,1.17063,83.0
2026-05-04 17:53:00,1.17062,1.17072,1.17059,1.17072,79.0
2026-05-04 17:54:00,1.17072,1.17082,1.17066,1.17076,84.0
2026-05-04 17:55:00,1.17077,1.17086,1.1706699999999999,1.17071,79.0
2026-05-04 17:56:00,1.1707,1.17073,1.17051,1.17052,99.0
2026-05-04 17:57:00,1.17052,1.17088,1.17043,1.17083,144.0
2026-05-04 17:58:00,1.17083,1.17088,1.17073,1.17081,115.0
2026-05-04 17:59:00,1.17082,1.1709,1.17069,1.17072,85.0
2026-05-04 18:00:00,1.17073,1.17077,1.17046,1.17074,170.0
2026-05-04 18:01:00,1.17074,1.17088,1.17072,1.17083,126.0
2026-05-04 18:02:00,1.17088,1.17118,1.17086,1.17103,116.0
2026-05-04 18:03:00,1.17104,1.17104,1.17078,1.17092,132.0
2026-05-04 18:04:00,1.17092,1.17112,1.1709100000000001,1.17108,94.0
2026-05-04 18:05:00,1.17108,1.17134,1.17103,1.17132,100.0
2026-05-04 18:06:00,1.17133,1.17141,1.1712500000000001,1.17137,123.0
2026-05-04 18:07:00,1.17137,1.17143,1.1712799999999999,1.17133,124.0
2026-05-04 18:08:00,1.17133,1.17141,1.17121,1.17121,118.0
2026-05-04 18:09:00,1.17121,1.17141,1.1712,1.17134,109.0
2026-05-04 18:10:00,1.17134,1.1715200000000001,1.17126,1.17151,116.0
2026-05-04 18:11:00,1.17149,1.17157,1.17141,1.17156,110.0
2026-05-04 18:12:00,1.17155,1.17157,1.17121,1.17123,110.0
2026-05-04 18:13:00,1.17124,1.1712500000000001,1.17104,1.17107,80.0
2026-05-04 18:14:00,1.17107,1.17112,1.17098,1.1711,116.0
2026-05-04 18:15:00,1.17111,1.17153,1.17108,1.17134,146.0
2026-05-04 18:16:00,1.17135,1.17148,1.17133,1.17137,121.0
2026-05-04 18:17:00,1.17137,1.17138,1.17103,1.17107,112.0
2026-05-04 18:18:00,1.17108,1.17109,1.17051,1.17053,138.0
2026-05-04 18:19:00,1.17054,1.17061,1.17011,1.17031,143.0
2026-05-04 18:20:00,1.17028,1.17038,1.17007,1.17019,200.0
2026-05-04 18:21:00,1.17019,1.17019,1.16968,1.16972,183.0
2026-05-04 18:22:00,1.16973,1.17033,1.16968,1.17019,188.0
2026-05-04 18:23:00,1.17019,1.17031,1.17013,1.17016,164.0
2026-05-04 18:24:00,1.17016,1.17017,1.16987,1.16993,151.0
2026-05-04 18:25:00,1.16992,1.16995,1.16971,1.16983,180.0
2026-05-04 18:26:00,1.16982,1.17004,1.1697,1.16992,162.0
2026-05-04 18:27:00,1.16993,1.17003,1.1699,1.16998,133.0
2026-05-04 18:28:00,1.16998,1.17009,1.16995,1.17003,151.0
2026-05-04 18:29:00,1.17003,1.17022,1.16997,1.1702,117.0
2026-05-04 18:30:00,1.17021,1.17024,1.17003,1.17013,125.0
2026-05-04 18:31:00,1.17014,1.17017,1.16997,1.17001,135.0
2026-05-04 18:32:00,1.17001,1.17002,1.16989,1.16993,111.0
2026-05-04 18:33:00,1.16991,1.17003,1.16982,1.17,124.0
2026-05-04 18:34:00,1.17003,1.17016,1.16989,1.1701,104.0
2026-05-04 18:35:00,1.17007,1.17007,1.16988,1.16997,144.0
2026-05-04 18:36:00,1.16998,1.1701,1.16993,1.16994,121.0
2026-05-04 18:37:00,1.16995,1.16995,1.16975,1.16989,109.0
2026-05-04 18:38:00,1.16989,1.17019,1.1698,1.1700599999999999,154.0
2026-05-04 18:39:00,1.17005,1.17019,1.17,1.17002,139.0
2026-05-04 18:40:00,1.17001,1.17005,1.16977,1.16984,119.0
2026-05-04 18:41:00,1.16984,1.1700599999999999,1.16981,1.16995,113.0
2026-05-04 18:42:00,1.16993,1.17005,1.16978,1.16982,111.0
2026-05-04 18:43:00,1.16982,1.16983,1.16964,1.16977,136.0
2026-05-04 18:44:00,1.16982,1.17012,1.16981,1.17008,112.0
2026-05-04 18:45:00,1.17007,1.17032,1.17001,1.17018,127.0
2026-05-04 18:46:00,1.17018,1.17029,1.1701,1.17015,111.0
2026-05-04 18:47:00,1.17014,1.17014,1.16993,1.16997,133.0
2026-05-04 18:48:00,1.16996,1.17001,1.16991,1.16992,91.0
2026-05-04 18:49:00,1.16992,1.16994,1.1697,1.16973,116.0
2026-05-04 18:50:00,1.16972,1.16984,1.16965,1.16977,116.0
2026-05-04 18:51:00,1.1697899999999999,1.16983,1.1694499999999999,1.16951,121.0
2026-05-04 18:52:00,1.1695,1.17012,1.16938,1.16961,169.0
2026-05-04 18:53:00,1.16961,1.17007,1.16961,1.16999,158.0
2026-05-04 18:54:00,1.17,1.17016,1.17,1.1701,139.0
2026-05-04 18:55:00,1.1701,1.17019,1.16982,1.16992,118.0
2026-05-04 18:56:00,1.16994,1.17003,1.16985,1.16991,126.0
2026-05-04 18:57:00,1.16991,1.17002,1.16981,1.16982,106.0
2026-05-04 18:58:00,1.16981,1.1699,1.16978,1.1697899999999999,69.0
2026-05-04 18:59:00,1.1698,1.16996,1.16964,1.16975,152.0
2026-05-04 19:00:00,1.16975,1.17009,1.1697,1.16996,173.0
2026-05-04 19:01:00,1.16996,1.16998,1.16962,1.16967,126.0
2026-05-04 19:02:00,1.16967,1.16975,1.16953,1.16971,117.0
2026-05-04 19:03:00,1.16971,1.16975,1.16948,1.16951,122.0
2026-05-04 19:04:00,1.16951,1.16968,1.1695,1.16965,115.0
2026-05-04 19:05:00,1.16965,1.16967,1.16944,1.16955,138.0
2026-05-04 19:06:00,1.16954,1.16972,1.16954,1.16963,106.0
2026-05-04 19:07:00,1.16963,1.16968,1.1691,1.16915,125.0
2026-05-04 19:08:00,1.16914,1.1691799999999999,1.16882,1.16913,207.0
2026-05-04 19:09:00,1.16913,1.16914,1.16887,1.16901,192.0
2026-05-04 19:10:00,1.16899,1.16899,1.1687,1.16878,152.0
2026-05-04 19:11:00,1.16878,1.16904,1.16872,1.16895,150.0
2026-05-04 19:12:00,1.16894,1.16895,1.16877,1.16885,120.0
2026-05-04 19:13:00,1.16885,1.16886,1.16859,1.16863,110.0
2026-05-04 19:14:00,1.16863,1.16867,1.1685,1.16854,124.0
2026-05-04 19:15:00,1.16854,1.16861,1.16844,1.16846,126.0
2026-05-04 19:16:00,1.16845,1.1688399999999999,1.16842,1.16876,146.0
2026-05-04 19:17:00,1.16877,1.16909,1.16867,1.16871,172.0
2026-05-04 19:18:00,1.16872,1.16916,1.16872,1.16914,155.0
2026-05-04 19:19:00,1.1691799999999999,1.16957,1.16907,1.16916,180.0
2026-05-04 19:20:00,1.16916,1.16947,1.16916,1.16944,146.0
2026-05-04 19:21:00,1.16947,1.1696900000000001,1.16943,1.16956,152.0
2026-05-04 19:22:00,1.16955,1.16964,1.16947,1.16953,132.0
2026-05-04 19:23:00,1.16952,1.16952,1.1694,1.16952,106.0
2026-05-04 19:24:00,1.16951,1.16959,1.16942,1.1694499999999999,121.0
2026-05-04 19:25:00,1.1694499999999999,1.16958,1.16943,1.16946,111.0
2026-05-04 19:26:00,1.16946,1.16962,1.16934,1.1694499999999999,106.0
2026-05-04 19:27:00,1.16942,1.16942,1.16898,1.169,145.0
2026-05-04 19:28:00,1.16899,1.1690800000000001,1.16894,1.16906,119.0
2026-05-04 19:29:00,1.16906,1.1692,1.16898,1.16906,104.0
2026-05-04 19:30:00,1.16907,1.16917,1.16895,1.16914,115.0
2026-05-04 19:31:00,1.16912,1.16925,1.1690800000000001,1.1691799999999999,116.0
2026-05-04 19:32:00,1.16917,1.16924,1.16905,1.16907,115.0
2026-05-04 19:33:00,1.16906,1.16926,1.16895,1.16919,112.0
2026-05-04 19:34:00,1.1692,1.16932,1.16915,1.1693,118.0
2026-05-04 19:35:00,1.16929,1.16932,1.16899,1.1691,92.0
2026-05-04 19:36:00,1.16911,1.16913,1.16898,1.16905,106.0
2026-05-04 19:37:00,1.16904,1.16904,1.16872,1.16882,123.0
2026-05-04 19:38:00,1.16882,1.16882,1.16861,1.16876,139.0
2026-05-04 19:39:00,1.16877,1.16877,1.16856,1.16862,94.0
2026-05-04 19:40:00,1.16864,1.16873,1.16858,1.16861,80.0
2026-05-04 19:41:00,1.16862,1.16871,1.1685699999999999,1.1687,99.0
2026-05-04 19:42:00,1.16869,1.16878,1.16855,1.16863,102.0
2026-05-04 19:43:00,1.16862,1.16871,1.16853,1.16866,76.0
2026-05-04 19:44:00,1.16867,1.16867,1.16838,1.16839,100.0
2026-05-04 19:45:00,1.16838,1.16852,1.16832,1.16848,108.0
2026-05-04 19:46:00,1.16848,1.1685,1.16834,1.16844,115.0
2026-05-04 19:47:00,1.16844,1.1684700000000001,1.16821,1.16833,99.0
2026-05-04 19:48:00,1.16834,1.16849,1.16834,1.16842,92.0
2026-05-04 19:49:00,1.16842,1.16852,1.16838,1.1684700000000001,68.0
2026-05-04 19:50:00,1.1684700000000001,1.16853,1.16841,1.16851,63.0
2026-05-04 19:51:00,1.16851,1.16855,1.16836,1.16839,88.0
2026-05-04 19:52:00,1.1684,1.16848,1.1683,1.16837,111.0
2026-05-04 19:53:00,1.16839,1.16839,1.16826,1.16829,105.0
2026-05-04 19:54:00,1.16831,1.16832,1.16827,1.16831,77.0
2026-05-04 19:55:00,1.16831,1.16836,1.16824,1.16828,70.0
2026-05-04 19:56:00,1.16827,1.16828,1.16816,1.16818,64.0
2026-05-04 19:57:00,1.16817,1.16821,1.1681,1.16818,63.0
2026-05-04 19:58:00,1.16819,1.1682299999999999,1.16816,1.16821,64.0
2026-05-04 19:59:00,1.16821,1.16833,1.16821,1.16822,77.0
2026-05-04 20:00:00,1.16822,1.1683,1.16819,1.16825,98.0
2026-05-04 20:01:00,1.16826,1.1685,1.16821,1.16842,108.0
2026-05-04 20:02:00,1.16841,1.16867,1.16841,1.16848,131.0
2026-05-04 20:03:00,1.16848,1.1685699999999999,1.1683,1.16846,121.0
2026-05-04 20:04:00,1.16846,1.16865,1.16845,1.16861,92.0
2026-05-04 20:05:00,1.16859,1.16886,1.16855,1.16877,109.0
2026-05-04 20:06:00,1.16876,1.1688,1.16859,1.16859,86.0
2026-05-04 20:07:00,1.16859,1.16878,1.16858,1.16871,85.0
2026-05-04 20:08:00,1.16871,1.16877,1.16858,1.16861,92.0
2026-05-04 20:09:00,1.1686,1.1688,1.1686,1.1688,74.0
2026-05-04 20:10:00,1.1688,1.16889,1.16875,1.16888,97.0
2026-05-04 20:11:00,1.16887,1.1689,1.16869,1.16888,94.0
2026-05-04 20:12:00,1.16889,1.16889,1.16881,1.16883,77.0
2026-05-04 20:13:00,1.16883,1.16898,1.16877,1.16894,68.0
