time,open,high,low,close,volume
2025-03-13 05:50:00,2943.18,2944.54,2942.48,2944.21,590.0
2025-03-13 05:55:00,2944.19,2945.97,2944.09,2944.2,820.0
2025-03-13 06:00:00,2944.2,2944.37,2943.0,2944.06,810.0
2025-03-13 06:05:00,2944.05,2945.13,2943.54,2944.57,480.0
2025-03-13 06:10:00,2944.54,2945.32,2944.26,2944.32,436.0
2025-03-13 06:15:00,2944.3,2944.93,2943.92,2944.58,501.0
2025-03-13 06:20:00,2944.59,2945.87,2944.59,2945.75,744.0
2025-03-13 06:25:00,2945.82,2945.83,2943.82,2944.3,704.0
2025-03-13 06:30:00,2944.33,2944.43,2943.52,2944.03,489.0
2025-03-13 06:35:00,2944.03,2945.36,2943.56,2945.02,541.0
2025-03-13 06:40:00,2945.03,2945.2,2944.52,2944.92,307.0
2025-03-13 06:45:00,2944.92,2945.74,2944.33,2945.63,339.0
2025-03-13 06:50:00,2945.63,2947.05,2945.38,2946.08,645.0
2025-03-13 06:55:00,2946.07,2946.39,2945.52,2945.64,278.0
2025-03-13 07:00:00,2945.49,2945.5,2943.99,2944.85,501.0
2025-03-13 07:05:00,2944.85,2945.06,2943.96,2944.86,420.0
2025-03-13 07:10:00,2944.86,2946.25,2944.75,2945.45,391.0
2025-03-13 07:15:00,2945.44,2945.56,2944.46,2944.53,227.0
2025-03-13 07:20:00,2944.74,2945.23,2944.31,2944.73,298.0
2025-03-13 07:25:00,2944.66,2944.84,2944.22,2944.43,297.0
2025-03-13 07:30:00,2944.44,2944.44,2943.49,2943.77,356.0
2025-03-13 07:35:00,2943.76,2944.98,2943.71,2943.74,563.0
2025-03-13 07:40:00,2943.73,2944.45,2943.55,2944.44,404.0
2025-03-13 07:45:00,2944.44,2945.01,2944.41,2944.89,733.0
2025-03-13 07:50:00,2944.89,2945.15,2944.56,2944.79,330.0
2025-03-13 07:55:00,2944.79,2945.21,2944.45,2944.67,451.0
2025-03-13 08:00:00,2944.68,2945.12,2944.44,2944.6,583.0
2025-03-13 08:05:00,2944.61,2944.86,2944.31,2944.63,476.0
2025-03-13 08:10:00,2944.63,2944.9,2943.48,2943.5,492.0
2025-03-13 08:15:00,2943.5,2943.69,2942.77,2942.96,506.0
2025-03-13 08:20:00,2943.01,2943.44,2942.68,2943.15,592.0
2025-03-13 08:25:00,2943.14,2943.15,2939.58,2940.47,791.0
2025-03-13 08:30:00,2940.47,2941.0,2938.27,2939.17,1013.0
2025-03-13 08:35:00,2939.16,2941.8,2938.92,2941.13,922.0
2025-03-13 08:40:00,2941.08,2941.44,2939.67,2939.78,570.0
2025-03-13 08:45:00,2939.78,2940.09,2938.74,2939.5,717.0
2025-03-13 08:50:00,2939.51,2940.14,2938.13,2939.87,654.0
2025-03-13 08:55:00,2939.87,2940.51,2939.53,2940.04,622.0
2025-03-13 09:00:00,2940.04,2940.3,2938.2,2938.7,772.0
2025-03-13 09:05:00,2938.67,2938.9,2935.34,2935.44,901.0
2025-03-13 09:10:00,2935.43,2938.44,2935.36,2938.39,889.0
2025-03-13 09:15:00,2938.39,2939.06,2938.03,2938.92,764.0
2025-03-13 09:20:00,2938.92,2939.68,2938.43,2938.43,677.0
2025-03-13 09:25:00,2938.43,2938.7,2937.2,2938.24,778.0
2025-03-13 09:30:00,2938.24,2938.77,2937.18,2938.1,700.0
2025-03-13 09:35:00,2938.1,2938.56,2937.71,2938.43,442.0
2025-03-13 09:40:00,2938.19,2938.99,2937.06,2938.7,884.0
2025-03-13 09:45:00,2938.71,2939.26,2937.91,2938.17,591.0
2025-03-13 09:50:00,2938.16,2939.18,2937.62,2938.99,553.0
2025-03-13 09:55:00,2938.99,2938.99,2936.39,2936.9,767.0
2025-03-13 10:00:00,2936.91,2938.16,2936.09,2936.52,841.0
2025-03-13 10:05:00,2936.44,2936.72,2935.8,2936.64,643.0
2025-03-13 10:10:00,2936.65,2936.66,2934.83,2936.23,594.0
2025-03-13 10:15:00,2936.23,2936.94,2934.95,2935.11,619.0
2025-03-13 10:20:00,2935.15,2935.74,2934.62,2935.28,629.0
2025-03-13 10:25:00,2935.28,2935.84,2934.35,2935.3,553.0
2025-03-13 10:30:00,2935.3,2935.31,2934.33,2934.8,473.0
2025-03-13 10:35:00,2934.8,2935.01,2934.23,2934.29,535.0
2025-03-13 10:40:00,2934.27,2934.87,2933.52,2933.82,677.0
2025-03-13 10:45:00,2933.82,2934.61,2932.83,2933.81,621.0
2025-03-13 10:50:00,2933.81,2934.86,2933.02,2933.44,693.0
2025-03-13 10:55:00,2933.44,2936.01,2933.29,2935.18,1027.0
2025-03-13 11:00:00,2935.18,2936.7,2934.78,2935.59,1200.0
2025-03-13 11:05:00,2935.59,2937.81,2935.26,2937.27,890.0
2025-03-13 11:10:00,2937.27,2941.7,2936.76,2941.47,1109.0
2025-03-13 11:15:00,2941.48,2943.3,2940.74,2942.0,908.0
2025-03-13 11:20:00,2942.0,2942.26,2940.98,2941.25,768.0
2025-03-13 11:25:00,2941.26,2942.63,2941.0,2941.8,732.0
2025-03-13 11:30:00,2941.78,2944.04,2941.55,2943.88,772.0
2025-03-13 11:35:00,2943.88,2945.03,2943.06,2943.37,788.0
2025-03-13 11:40:00,2943.37,2943.82,2942.82,2943.24,532.0
2025-03-13 11:45:00,2943.29,2943.65,2942.43,2942.48,710.0
2025-03-13 11:50:00,2942.48,2944.12,2942.21,2942.35,605.0
2025-03-13 11:55:00,2942.23,2942.32,2941.17,2941.49,856.0
2025-03-13 12:00:00,2941.49,2942.66,2941.0,2942.37,911.0
2025-03-13 12:05:00,2942.32,2943.44,2941.85,2942.62,620.0
2025-03-13 12:10:00,2942.67,2943.9,2941.97,2942.29,774.0
2025-03-13 12:15:00,2942.31,2945.25,2942.03,2945.11,813.0
2025-03-13 12:20:00,2945.12,2947.66,2944.9,2946.74,922.0
2025-03-13 12:25:00,2946.74,2946.85,2945.52,2945.94,625.0
2025-03-13 12:30:00,2945.95,2948.02,2945.83,2947.62,570.0
2025-03-13 12:35:00,2947.61,2948.03,2947.34,2947.81,473.0
2025-03-13 12:40:00,2947.79,2948.07,2947.59,2947.91,473.0
2025-03-13 12:45:00,2947.9,2948.87,2947.19,2947.42,694.0
2025-03-13 12:50:00,2947.38,2948.6,2947.17,2947.32,751.0
2025-03-13 12:55:00,2947.34,2948.09,2946.74,2947.8,695.0
2025-03-13 13:00:00,2947.8,2948.64,2947.4,2948.29,602.0
2025-03-13 13:05:00,2948.28,2948.4,2945.89,2946.43,862.0
2025-03-13 13:10:00,2946.43,2946.89,2944.7,2944.72,672.0
2025-03-13 13:15:00,2944.73,2944.73,2942.87,2944.05,770.0
2025-03-13 13:20:00,2944.03,2944.59,2942.47,2943.53,683.0
2025-03-13 13:25:00,2943.53,2944.34,2942.98,2943.86,540.0
2025-03-13 13:30:00,2943.86,2945.11,2943.24,2944.42,612.0
2025-03-13 13:35:00,2944.42,2944.47,2942.43,2943.5,707.0
2025-03-13 13:40:00,2943.56,2944.14,2942.03,2942.72,901.0
2025-03-13 13:45:00,2942.72,2944.32,2942.72,2944.32,564.0
2025-03-13 13:50:00,2944.33,2944.82,2943.59,2944.01,609.0
2025-03-13 13:55:00,2943.99,2944.32,2943.32,2944.06,659.0
2025-03-13 14:00:00,2944.05,2946.07,2944.05,2945.91,822.0
2025-03-13 14:05:00,2945.91,2946.79,2944.98,2946.62,750.0
2025-03-13 14:10:00,2946.61,2947.27,2945.58,2945.74,830.0
2025-03-13 14:15:00,2945.78,2946.71,2945.24,2945.98,768.0
2025-03-13 14:20:00,2945.98,2945.98,2944.34,2945.76,905.0
2025-03-13 14:25:00,2945.77,2946.61,2945.34,2945.51,869.0
2025-03-13 14:30:00,2945.56,2947.18,2945.36,2946.29,793.0
2025-03-13 14:35:00,2946.23,2946.97,2945.4,2946.31,602.0
2025-03-13 14:40:00,2946.3,2948.68,2946.21,2947.69,694.0
2025-03-13 14:45:00,2947.69,2947.88,2946.05,2947.06,724.0
2025-03-13 14:50:00,2947.05,2947.39,2946.57,2947.08,570.0
2025-03-13 14:55:00,2947.11,2947.16,2945.61,2946.28,826.0
2025-03-13 15:00:00,2946.3,2949.0,2946.13,2948.46,1108.0
2025-03-13 15:05:00,2948.45,2949.08,2947.36,2947.36,801.0
2025-03-13 15:10:00,2947.4,2948.54,2945.87,2945.94,770.0
2025-03-13 15:15:00,2945.94,2948.09,2945.78,2947.81,711.0
2025-03-13 15:20:00,2947.83,2948.56,2944.31,2944.53,1137.0
2025-03-13 15:25:00,2944.58,2944.64,2942.15,2943.68,1090.0
2025-03-13 15:30:00,2943.87,2948.31,2942.88,2943.1,1552.0
2025-03-13 15:35:00,2943.15,2945.68,2941.5,2945.67,1562.0
2025-03-13 15:40:00,2945.68,2947.7,2945.45,2946.17,1813.0
2025-03-13 15:45:00,2946.16,2947.28,2945.01,2945.3,1301.0
2025-03-13 15:50:00,2945.14,2947.7,2943.81,2944.16,1120.0
2025-03-13 15:55:00,2944.15,2944.39,2941.09,2942.49,1768.0
2025-03-13 16:00:00,2942.47,2942.93,2938.95,2942.39,1642.0
2025-03-13 16:05:00,2942.44,2945.3,2942.44,2944.53,1385.0
2025-03-13 16:10:00,2944.54,2945.66,2942.44,2942.44,1274.0
2025-03-13 16:15:00,2942.49,2944.7,2942.04,2944.66,1075.0
2025-03-13 16:20:00,2944.67,2945.26,2943.61,2944.11,976.0
2025-03-13 16:25:00,2944.11,2945.24,2942.44,2944.95,1138.0
2025-03-13 16:30:00,2944.93,2947.33,2944.88,2947.11,1417.0
2025-03-13 16:35:00,2947.13,2950.76,2947.07,2950.07,1684.0
2025-03-13 16:40:00,2950.08,2952.26,2948.9,2952.02,1794.0
2025-03-13 16:45:00,2952.02,2952.44,2948.19,2948.44,1729.0
2025-03-13 16:50:00,2948.44,2950.52,2947.66,2950.01,1483.0
2025-03-13 16:55:00,2950.02,2950.64,2949.46,2950.34,1306.0
2025-03-13 17:00:00,2950.35,2952.83,2949.85,2952.37,1602.0
2025-03-13 17:05:00,2952.4,2953.48,2951.82,2953.23,1393.0
2025-03-13 17:10:00,2953.22,2953.62,2951.02,2952.97,1304.0
2025-03-13 17:15:00,2952.97,2953.82,2951.75,2953.82,1278.0
2025-03-13 17:20:00,2953.82,2954.1,2952.73,2953.8,1104.0
2025-03-13 17:25:00,2953.82,2954.07,2952.89,2953.58,1235.0
2025-03-13 17:30:00,2953.57,2955.11,2952.44,2954.57,1472.0
2025-03-13 17:35:00,2954.57,2958.21,2954.52,2957.86,1512.0
2025-03-13 17:40:00,2957.83,2966.1,2956.83,2964.92,1889.0
2025-03-13 17:45:00,2964.91,2970.21,2963.16,2969.38,1972.0
2025-03-13 17:50:00,2969.36,2971.17,2966.19,2967.28,2122.0
2025-03-13 17:55:00,2967.24,2970.65,2966.42,2969.87,1844.0
2025-03-13 18:00:00,2969.87,2972.95,2967.02,2970.38,2096.0
2025-03-13 18:05:00,2970.44,2971.34,2966.34,2967.96,1814.0
2025-03-13 18:10:00,2967.97,2973.83,2967.97,2972.68,1677.0
2025-03-13 18:15:00,2972.69,2974.14,2971.12,2972.16,1602.0
2025-03-13 18:20:00,2972.16,2974.32,2971.45,2973.95,1565.0
2025-03-13 18:25:00,2973.93,2974.64,2970.86,2971.6,1591.0
2025-03-13 18:30:00,2971.6,2974.97,2971.16,2974.32,1394.0
2025-03-13 18:35:00,2974.26,2977.62,2972.34,2976.6,1743.0
2025-03-13 18:40:00,2976.58,2977.34,2973.83,2974.24,1894.0
2025-03-13 18:45:00,2974.17,2974.66,2969.15,2972.9,1988.0
2025-03-13 18:50:00,2972.93,2977.12,2972.67,2976.5,1748.0
2025-03-13 18:55:00,2976.48,2978.39,2975.71,2977.76,1790.0
2025-03-13 19:00:00,2977.76,2978.98,2977.03,2977.32,1674.0
2025-03-13 19:05:00,2977.36,2979.87,2976.69,2979.46,1439.0
2025-03-13 19:10:00,2979.46,2980.05,2977.82,2978.68,1434.0
2025-03-13 19:15:00,2978.68,2979.43,2976.92,2978.75,1461.0
2025-03-13 19:20:00,2978.74,2979.63,2977.17,2978.22,1314.0
2025-03-13 19:25:00,2978.25,2979.84,2977.34,2979.25,1133.0
2025-03-13 19:30:00,2979.28,2982.57,2978.37,2981.81,1300.0
2025-03-13 19:35:00,2981.8,2983.12,2980.53,2982.57,1065.0
2025-03-13 19:40:00,2982.6,2985.24,2982.13,2984.71,1032.0
2025-03-13 19:45:00,2984.75,2985.12,2979.94,2981.92,1524.0
2025-03-13 19:50:00,2981.92,2982.74,2980.29,2980.81,1323.0
2025-03-13 19:55:00,2980.81,2981.04,2977.5,2980.06,1221.0
2025-03-13 20:00:00,2980.12,2980.61,2978.15,2978.83,1095.0
2025-03-13 20:05:00,2978.83,2979.62,2977.36,2977.51,1133.0
2025-03-13 20:10:00,2977.51,2979.02,2976.82,2977.07,1211.0
2025-03-13 20:15:00,2977.04,2979.69,2976.33,2978.08,1212.0
2025-03-13 20:20:00,2978.09,2980.16,2977.17,2979.54,1133.0
2025-03-13 20:25:00,2979.57,2980.58,2978.64,2979.93,1071.0
2025-03-13 20:30:00,2979.87,2982.21,2979.87,2980.55,970.0
2025-03-13 20:35:00,2980.55,2981.87,2979.77,2980.18,825.0
2025-03-13 20:40:00,2980.18,2981.85,2980.17,2981.28,569.0
2025-03-13 20:45:00,2981.22,2982.21,2980.9,2981.46,555.0
2025-03-13 20:50:00,2981.45,2981.84,2979.4,2979.81,709.0
2025-03-13 20:55:00,2979.82,2980.84,2979.52,2979.58,774.0
2025-03-13 21:00:00,2979.56,2982.25,2979.14,2982.14,799.0
2025-03-13 21:05:00,2982.13,2983.83,2981.61,2983.69,842.0
2025-03-13 21:10:00,2983.69,2984.3,2982.21,2983.51,911.0
2025-03-13 21:15:00,2983.53,2983.7,2980.32,2980.66,913.0
2025-03-13 21:20:00,2980.66,2981.04,2979.35,2979.75,776.0
2025-03-13 21:25:00,2979.77,2981.86,2979.4,2981.52,808.0
2025-03-13 21:30:00,2981.51,2982.66,2981.26,2982.31,607.0
2025-03-13 21:35:00,2982.33,2983.33,2980.57,2980.88,623.0
2025-03-13 21:40:00,2980.88,2981.5,2980.52,2981.41,507.0
2025-03-13 21:45:00,2981.39,2982.64,2981.09,2981.97,569.0
2025-03-13 21:50:00,2981.96,2982.72,2980.71,2981.98,598.0
2025-03-13 21:55:00,2981.98,2983.54,2981.83,2983.26,655.0
2025-03-13 22:00:00,2983.29,2984.01,2982.95,2983.96,896.0
2025-03-13 22:05:00,2983.98,2984.25,2982.25,2982.74,595.0
2025-03-13 22:10:00,2982.74,2983.94,2982.45,2983.2,524.0
2025-03-13 22:15:00,2983.26,2984.33,2983.08,2983.19,568.0
2025-03-13 22:20:00,2983.19,2983.35,2982.26,2983.04,447.0
2025-03-13 22:25:00,2982.99,2983.35,2982.33,2983.03,491.0
2025-03-13 22:30:00,2983.05,2983.35,2982.9,2983.27,653.0
2025-03-13 22:35:00,2983.23,2984.63,2982.89,2984.63,761.0
2025-03-13 22:40:00,2984.63,2985.43,2980.52,2981.52,997.0
2025-03-13 22:45:00,2981.45,2983.72,2981.41,2982.77,851.0
2025-03-13 22:50:00,2982.74,2984.85,2982.36,2984.47,897.0
2025-03-13 22:55:00,2984.34,2984.75,2982.53,2983.02,1147.0
2025-03-13 23:00:00,2982.99,2983.89,2982.17,2982.9,449.0
2025-03-13 23:05:00,2982.9,2983.33,2982.72,2982.92,263.0
2025-03-13 23:10:00,2982.9,2982.95,2981.89,2982.21,223.0
2025-03-13 23:15:00,2982.21,2982.27,2981.19,2981.87,225.0
2025-03-13 23:20:00,2981.87,2982.35,2981.59,2981.79,173.0
2025-03-13 23:25:00,2981.79,2984.53,2981.72,2984.3,339.0
2025-03-13 23:30:00,2984.32,2985.7,2984.08,2985.61,306.0
2025-03-13 23:35:00,2985.58,2986.3,2985.24,2985.64,320.0
2025-03-13 23:40:00,2985.66,2986.6,2985.64,2986.47,249.0
2025-03-13 23:45:00,2986.43,2988.33,2986.23,2988.13,340.0
2025-03-13 23:50:00,2988.12,2988.63,2987.24,2988.12,365.0
2025-03-13 23:55:00,2988.11,2989.08,2987.86,2988.63,296.0
2025-03-14 01:00:00,2988.53,2988.82,2983.18,2984.22,421.0
2025-03-14 01:05:00,2984.22,2984.73,2983.43,2983.59,254.0
2025-03-14 01:10:00,2983.59,2983.9,2983.36,2983.72,161.0
2025-03-14 01:15:00,2983.72,2985.08,2983.66,2984.39,193.0
2025-03-14 01:20:00,2984.39,2986.3,2983.82,2985.97,195.0
2025-03-14 01:25:00,2985.97,2986.63,2985.74,2986.34,184.0
2025-03-14 01:30:00,2986.34,2988.45,2986.24,2988.02,302.0
2025-03-14 01:35:00,2988.02,2989.94,2986.6,2989.6,432.0
2025-03-14 01:40:00,2989.55,2989.55,2985.92,2986.3,288.0
2025-03-14 01:45:00,2986.3,2988.13,2986.3,2987.04,277.0
2025-03-14 01:50:00,2987.04,2987.44,2986.54,2987.09,175.0
2025-03-14 01:55:00,2987.1,2987.36,2986.62,2987.23,171.0
2025-03-14 02:00:00,2987.24,2987.28,2986.3,2986.3,161.0
2025-03-14 02:05:00,2986.3,2987.17,2985.8,2987.15,240.0
2025-03-14 02:10:00,2987.14,2987.14,2986.18,2986.32,239.0
2025-03-14 02:15:00,2986.3,2986.66,2985.98,2986.57,241.0
2025-03-14 02:20:00,2986.52,2987.75,2986.26,2986.99,202.0
2025-03-14 02:25:00,2987.05,2989.14,2986.72,2988.91,251.0
2025-03-14 02:30:00,2988.71,2989.22,2987.51,2987.79,324.0
2025-03-14 02:35:00,2987.72,2988.57,2987.52,2988.51,292.0
2025-03-14 02:40:00,2988.51,2988.7,2987.6,2988.36,192.0
2025-03-14 02:45:00,2988.37,2988.94,2986.4,2987.85,312.0
2025-03-14 02:50:00,2987.85,2987.86,2985.63,2985.89,401.0
2025-03-14 02:55:00,2985.89,2986.71,2985.22,2986.39,381.0
2025-03-14 03:00:00,2986.4,2987.07,2985.68,2986.27,445.0
2025-03-14 03:05:00,2986.26,2986.47,2985.61,2985.88,314.0
2025-03-14 03:10:00,2985.85,2986.7,2985.68,2986.51,209.0
2025-03-14 03:15:00,2986.51,2987.11,2985.94,2987.03,299.0
2025-03-14 03:20:00,2987.03,2987.03,2985.98,2986.07,311.0
2025-03-14 03:25:00,2986.07,2986.46,2984.71,2985.05,439.0
2025-03-14 03:30:00,2985.06,2986.7,2985.03,2985.78,436.0
2025-03-14 03:35:00,2985.79,2985.92,2984.96,2985.42,377.0
2025-03-14 03:40:00,2985.42,2986.13,2984.81,2985.21,481.0
2025-03-14 03:45:00,2985.25,2986.8,2984.88,2986.65,642.0
2025-03-14 03:50:00,2986.65,2987.77,2986.21,2987.75,568.0
2025-03-14 03:55:00,2987.74,2988.76,2985.91,2986.61,858.0
2025-03-14 04:00:00,2986.6,2988.52,2985.75,2986.3,1193.0
2025-03-14 04:05:00,2986.3,2989.86,2985.97,2987.15,1207.0
2025-03-14 04:10:00,2987.16,2990.17,2987.04,2989.89,941.0
2025-03-14 04:15:00,2989.89,2990.03,2986.38,2988.03,842.0
2025-03-14 04:20:00,2988.02,2988.76,2986.07,2987.55,1015.0
2025-03-14 04:25:00,2987.52,2987.87,2983.65,2984.06,1084.0
2025-03-14 04:30:00,2984.05,2984.22,2981.57,2983.4,1290.0
2025-03-14 04:35:00,2983.4,2987.25,2982.69,2986.12,1230.0
2025-03-14 04:40:00,2986.13,2988.07,2986.13,2987.52,857.0
2025-03-14 04:45:00,2987.52,2988.47,2986.13,2986.82,841.0
2025-03-14 04:50:00,2986.8,2988.12,2986.54,2988.01,777.0
2025-03-14 04:55:00,2987.99,2988.12,2987.22,2987.87,776.0
2025-03-14 05:00:00,2987.86,2988.05,2985.99,2987.26,653.0
2025-03-14 05:05:00,2987.25,2988.45,2986.7,2987.81,784.0
2025-03-14 05:10:00,2987.82,2988.13,2986.6,2987.89,659.0
2025-03-14 05:15:00,2987.87,2987.88,2986.21,2986.83,373.0
2025-03-14 05:20:00,2986.82,2987.82,2986.27,2987.07,383.0
2025-03-14 05:25:00,2987.07,2987.86,2986.47,2987.0,448.0
2025-03-14 05:30:00,2987.0,2987.56,2985.82,2985.83,819.0
2025-03-14 05:35:00,2985.83,2986.47,2985.34,2985.75,623.0
2025-03-14 05:40:00,2985.75,2987.79,2985.08,2986.72,635.0
2025-03-14 05:45:00,2986.73,2987.26,2986.21,2986.8,432.0
2025-03-14 05:50:00,2986.77,2986.91,2985.42,2985.98,573.0
2025-03-14 05:55:00,2985.98,2986.66,2983.82,2984.11,628.0
2025-03-14 06:00:00,2984.12,2984.92,2983.82,2984.49,769.0
2025-03-14 06:05:00,2984.51,2985.8,2984.44,2985.73,581.0
2025-03-14 06:10:00,2985.73,2986.81,2985.31,2985.73,597.0
2025-03-14 06:15:00,2985.71,2987.23,2985.12,2987.07,611.0
2025-03-14 06:20:00,2987.07,2988.31,2986.93,2987.64,597.0
2025-03-14 06:25:00,2987.64,2987.83,2987.01,2987.34,447.0
2025-03-14 06:30:00,2987.34,2987.61,2986.65,2987.19,414.0
2025-03-14 06:35:00,2987.19,2988.32,2987.1,2988.17,450.0
2025-03-14 06:40:00,2988.18,2988.25,2987.41,2988.06,415.0
2025-03-14 06:45:00,2988.06,2989.62,2987.82,2989.61,596.0
2025-03-14 06:50:00,2989.61,2991.13,2989.55,2990.98,610.0
2025-03-14 06:55:00,2990.99,2992.98,2990.82,2992.57,748.0
2025-03-14 07:00:00,2992.56,2993.86,2992.56,2992.8,766.0
2025-03-14 07:05:00,2992.87,2993.38,2991.75,2991.85,633.0
2025-03-14 07:10:00,2991.85,2992.91,2991.68,2992.67,589.0
2025-03-14 07:15:00,2992.67,2993.25,2992.47,2993.01,369.0
2025-03-14 07:20:00,2993.0,2993.71,2993.0,2993.29,270.0
2025-03-14 07:25:00,2993.28,2993.29,2991.18,2991.28,474.0
2025-03-14 07:30:00,2991.28,2991.28,2989.39,2989.67,573.0
2025-03-14 07:35:00,2989.67,2990.5,2988.19,2988.22,671.0
2025-03-14 07:40:00,2988.22,2989.4,2988.17,2988.88,398.0
2025-03-14 07:45:00,2988.9,2988.9,2987.92,2988.22,282.0
2025-03-14 07:50:00,2988.22,2988.29,2986.1,2986.36,604.0
2025-03-14 07:55:00,2986.36,2986.63,2984.37,2985.36,779.0
2025-03-14 08:00:00,2985.36,2985.92,2984.71,2985.32,571.0
2025-03-14 08:05:00,2985.32,2985.33,2984.44,2984.89,410.0
2025-03-14 08:10:00,2984.89,2985.29,2984.25,2984.7,499.0
2025-03-14 08:15:00,2984.71,2985.16,2984.28,2984.68,437.0
2025-03-14 08:20:00,2984.68,2985.27,2983.95,2984.67,489.0
2025-03-14 08:25:00,2984.66,2984.8,2981.81,2983.62,746.0
2025-03-14 08:30:00,2983.57,2984.36,2982.27,2983.18,1022.0
2025-03-14 08:35:00,2983.17,2986.1,2983.13,2984.63,798.0
2025-03-14 08:40:00,2984.66,2985.88,2984.45,2984.62,556.0
2025-03-14 08:45:00,2984.62,2985.25,2983.05,2983.8,669.0
2025-03-14 08:50:00,2983.8,2985.69,2982.03,2984.85,878.0
2025-03-14 08:55:00,2984.86,2986.67,2984.44,2986.37,939.0
2025-03-14 09:00:00,2986.37,2986.46,2985.45,2985.61,543.0
2025-03-14 09:05:00,2985.56,2985.79,2983.84,2984.35,649.0
2025-03-14 09:10:00,2984.35,2984.52,2983.51,2983.84,680.0
2025-03-14 09:15:00,2983.84,2984.42,2982.02,2982.09,823.0
2025-03-14 09:20:00,2982.1,2983.56,2981.32,2982.71,790.0
2025-03-14 09:25:00,2982.74,2982.96,2981.74,2982.19,798.0
2025-03-14 09:30:00,2982.19,2982.59,2981.2,2981.91,872.0
2025-03-14 09:35:00,2981.91,2983.88,2981.27,2983.68,954.0
2025-03-14 09:40:00,2983.71,2984.77,2983.2,2984.75,711.0
2025-03-14 09:45:00,2984.79,2987.61,2984.65,2987.16,968.0
2025-03-14 09:50:00,2987.22,2987.26,2985.86,2985.86,692.0
2025-03-14 09:55:00,2985.86,2986.15,2985.3,2985.75,563.0
2025-03-14 10:00:00,2985.63,2986.02,2984.11,2985.3,761.0
2025-03-14 10:05:00,2985.3,2985.3,2982.52,2982.68,825.0
2025-03-14 10:10:00,2982.68,2984.21,2981.82,2983.62,868.0
2025-03-14 10:15:00,2983.61,2984.14,2982.7,2983.06,766.0
2025-03-14 10:20:00,2983.03,2983.82,2980.86,2980.91,1103.0
2025-03-14 10:25:00,2980.89,2983.83,2980.86,2983.74,641.0
2025-03-14 10:30:00,2983.64,2984.91,2983.32,2984.35,701.0
2025-03-14 10:35:00,2984.31,2985.66,2983.83,2985.17,725.0
2025-03-14 10:40:00,2985.17,2985.27,2983.65,2984.1,796.0
2025-03-14 10:45:00,2984.18,2984.81,2983.54,2983.98,575.0
2025-03-14 10:50:00,2984.1,2985.53,2983.74,2985.25,820.0
2025-03-14 10:55:00,2985.25,2987.05,2985.1,2986.9,756.0
2025-03-14 11:00:00,2986.84,2986.84,2985.22,2986.39,874.0
2025-03-14 11:05:00,2986.39,2989.64,2986.39,2989.42,1074.0
2025-03-14 11:10:00,2989.42,2990.03,2988.52,2989.84,784.0
2025-03-14 11:15:00,2989.85,2990.06,2989.11,2989.62,594.0
2025-03-14 11:20:00,2989.61,2991.73,2989.12,2991.59,1156.0
2025-03-14 11:25:00,2991.59,2992.94,2991.58,2992.42,976.0
2025-03-14 11:30:00,2992.42,2992.7,2989.45,2989.92,1062.0
2025-03-14 11:35:00,2989.92,2990.77,2989.71,2990.35,640.0
2025-03-14 11:40:00,2990.34,2991.14,2990.05,2990.59,625.0
2025-03-14 11:45:00,2990.6,2990.98,2990.35,2990.52,385.0
2025-03-14 11:50:00,2990.52,2990.97,2990.46,2990.94,443.0
2025-03-14 11:55:00,2990.89,2993.26,2990.79,2992.95,559.0
2025-03-14 12:00:00,2992.94,2993.74,2992.62,2993.74,698.0
2025-03-14 12:05:00,2993.69,2994.41,2993.36,2994.07,660.0
2025-03-14 12:10:00,2994.07,2995.7,2993.87,2995.25,999.0
2025-03-14 12:15:00,2995.25,2996.43,2995.09,2996.39,750.0
2025-03-14 12:20:00,2996.4,2996.65,2995.31,2995.99,879.0
2025-03-14 12:25:00,2996.01,2996.14,2994.68,2994.86,826.0
2025-03-14 12:30:00,2994.86,2997.19,2994.57,2996.39,880.0
2025-03-14 12:35:00,2996.38,2998.12,2996.18,2998.02,930.0
2025-03-14 12:40:00,2998.03,2999.23,2997.47,2998.89,946.0
2025-03-14 12:45:00,2998.89,2999.47,2998.83,2999.18,774.0
2025-03-14 12:50:00,2999.17,2999.54,2998.78,2999.13,1016.0
2025-03-14 12:55:00,2999.13,2999.45,2998.37,2998.73,795.0
2025-03-14 13:00:00,2998.74,2998.99,2997.55,2998.98,834.0
2025-03-14 13:05:00,2998.98,2999.41,2998.08,2999.0,622.0
2025-03-14 13:10:00,2998.96,3001.25,2998.9,3000.94,875.0
2025-03-14 13:15:00,3000.94,3004.87,3000.68,3004.41,1077.0
2025-03-14 13:20:00,3004.41,3004.61,3001.35,3002.55,1131.0
2025-03-14 13:25:00,3002.55,3003.64,3001.71,3002.46,752.0
2025-03-14 13:30:00,3002.51,3002.79,2998.97,2999.42,1180.0
2025-03-14 13:35:00,2999.39,2999.72,2989.98,2990.06,1322.0
2025-03-14 13:40:00,2990.07,2994.17,2987.36,2990.21,1423.0
2025-03-14 13:45:00,2990.21,2992.48,2986.67,2988.22,942.0
2025-03-14 13:50:00,2988.22,2994.68,2987.96,2992.98,1179.0
2025-03-14 13:55:00,2992.93,2994.65,2992.1,2993.32,1012.0
2025-03-14 14:00:00,2993.32,2998.14,2993.32,2997.93,950.0
